siren,siret_siege,nom_entreprise,personne_morale,entreprise_cessee,statut_rcs,forme_juridique,categorie_juridique,code_naf,libelle_code_naf,domaine_activite,tranche_effectif,effectif_min,effectif_max,annee_effectif,date_creation,ville,code_postal,code_commune,adresse_ligne_1,adresse_ligne_2,departement
384351599,38435159900087,INDEX EDUCATION,True,0,Inscrit,"SAS, société par actions simplifiée",5710,58.29C,Édition de logiciels applicatifs,Édition,22,100,199,2022,1992-01-14,IVRY-SUR-SEINE,94200,94041,45 BOULEVARD PAUL VAILLANT COUTURIER,45-47,75
852579184,85257918400023,TALEND,True,0,Inscrit,"SAS, société par actions simplifiée",5710,58.29A,Édition de logiciels système et de réseau,Édition,32,250,499,2022,2019-07-17,SURESNES,92150,92073,5 RUE SALOMON DE ROTHSCHILD,5-7,75
342434156,34243415600374,RIIS SOFTWAY MEDICAL SERVICES,True,0,Inscrit,SA à conseil d'administration (s.a.i.),5599,62.02B,Tierce maintenance de systèmes et d'applications informatiques,"Programmation, conseil et autres activités informatiques",31,200,249,2023,1987-08-26,FUVEAU,13710,13040,29 ALLEE SAINT JEAN,ARTEPARC FUVEAU BATIMENT D,75
602056012,60205601200092,GMDS GRAND MASSIF DOMAINES SKIABLES,True,0,Inscrit,SA à conseil d'administration (s.a.i.),5599,49.39C,Téléphériques et remontées mécaniques,Transports terrestres et transport par conduites,32,250,499,2023,1960-01-01,MAGLAND,74300,74159,LES GRANDES PLATIERES - TELEPHER,TELEPHERIQUE DE FLAINE,75
414433797,41443379700662,LE TANNEUR ET CIE,True,0,Inscrit,SA à conseil d'administration (s.a.i.),5599,46.49Z,Commerce de gros (commerce interentreprises) d'autres biens domestiques,"Commerce de gros, à l'exception des automobiles et des motocycles",22,100,199,2023,1997-11-06,PARIS,75008,75108,7 RUE TRONCHET,,75
414070987,41407098700030,DATALOG FINANCE,True,0,Inscrit,"SAS, société par actions simplifiée",5710,58.29C,Édition de logiciels applicatifs,Édition,21,50,99,2022,1997-10-07,PARIS,75013,75113,25 RUE DE TOLBIAC,,75
399424753,39942475300024,PCE PILOT CORPORATION OF EUROPE,True,0,Inscrit,"SASU, société par actions simplifiée unipersonnelle",5720,46.49Z,Commerce de gros (commerce interentreprises) d'autres biens domestiques,"Commerce de gros, à l'exception des automobiles et des motocycles",31,200,249,2023,1994-12-19,FILLIERE,74370,74282,1 RUE DE L'ECRITURE,SAINT MARTIN BELLEVUE,75
525010708,52501070800010,EUROSTAR INTERNATIONAL LIMITED,True,0,Inscrit,Société commerciale étrangère immatriculée au RCS,3120,52.21Z,Services auxiliaires des transports terrestres,Entreposage et services auxiliaires des transports,22,100,199,2022,2010-09-01,LONDRES,,,TIMES HOUSE BRAVINGTONS WALK,TIME HOUSE,75
499154557,49915455700205,F.INITIATIVES,True,0,Inscrit,"SAS, société par actions simplifiée",5710,70.22Z,Conseil pour les affaires et autres conseils de gestion,Activités des sièges sociaux ; conseil de gestion,32,250,499,2023,2007-07-11,PUTEAUX,92800,92062,14 TERRASSE BELLINI,,75
494938871,49493887100071,FRACHT FRANCE,True,0,Inscrit,"SASU, société par actions simplifiée unipersonnelle",5720,52.29B,Affrètement et organisation des transports,Entreposage et services auxiliaires des transports,22,100,199,2022,2007-02-13,TREMBLAY-EN-FRANCE,93290,93073,7 RUE DU TE,"CARGO 4, BATIMENT 3447, BP 13138",75
308174333,30817433300036,SOCOGEC IN EXTENSO ORNE,True,0,Inscrit,"SAS, société par actions simplifiée",5710,69.20Z,Activités comptables,Activités comptables,21,50,99,2022,1976-01-01,CONDE-SUR-SARTHE,61250,61117,30 RUE D'ALENCON,,75
423703032,42370303200015,GALIAN-SMABTP,True,0,Inscrit,SA à conseil d'administration (s.a.i.),5599,70.22Z,Conseil pour les affaires et autres conseils de gestion,Activités des sièges sociaux ; conseil de gestion,21,50,99,2023,1999-07-20,PARIS,75008,75108,89 RUE LA BOETIE,,75
334027992,33402799200133,TERRITOIRE REDSKINS,True,0,Inscrit,SA à conseil d'administration (s.a.i.),5599,14.13Z,Fabrication de vêtements de dessus,Industrie de l'habillement,21,50,99,2022,1985-10-30,GENNEVILLIERS,92230,92036,31 QUAI DES GRESILLONS,,75
399311745,39931174500026,PDM INDUSTRIES,True,0,Inscrit,"SAS, société par actions simplifiée",5710,17.12Z,Fabrication de papier et de carton,Industrie du papier et du carton,32,250,499,2022,1994-12-16,QUIMPERLE,29300,29233,KERISOLE,,75
494447949,49444794900046,LA FOURCHETTE,True,0,Inscrit,"SAS, société par actions simplifiée",5710,63.11Z,"Traitement de données, hébergement et activités connexes",Services d'information,32,250,499,2023,2007-02-01,PARIS,75009,75109,70 RUE SAINT-LAZARE,,75
